,EC,LITERATURE
6682,2.7.1.11,721420
6683,2.7.1.11,721541
6684,2.7.1.11,640526
6685,2.7.1.11,761519
6686,2.7.1.11,760590
6687,2.7.1.11,722736
6688,2.7.1.11,640484
6689,2.7.1.11,640517
6690,2.7.1.11,640490
6691,2.7.1.11,640519
6692,2.7.1.11,640491
6693,2.7.1.11,640498
6694,2.7.1.113,662992
6695,2.7.1.113,661034
6696,2.7.1.113,640561
6697,2.7.1.113,675444
6698,2.7.1.113,762058
6699,2.7.1.119,737861
6700,2.7.1.12,739515
6701,2.7.1.121,758669
6702,2.7.1.13,759808
6703,2.7.1.130,738621
6704,2.7.1.130,737675
6705,2.7.1.136,721302
6706,2.7.1.14,686771
6707,2.7.1.145,673584
6708,2.7.1.145,636844
6709,2.7.1.145,702047
6710,2.7.1.145,662967
6711,2.7.1.145,661583
6712,2.7.1.145,661702
6713,2.7.1.145,636840
6714,2.7.1.145,636842
6715,2.7.1.145,762219
6716,2.7.1.146,760433
6717,2.7.1.146,761158
6718,2.7.1.146,727486
6719,2.7.1.146,721764
6720,2.7.1.146,761560
6721,2.7.1.146,698924
6722,2.7.1.146,761465
6723,2.7.1.147,738242
6724,2.7.1.147,760433
6725,2.7.1.147,761158
6726,2.7.1.147,721764
6727,2.7.1.147,727486
6728,2.7.1.147,759521
6729,2.7.1.147,761465
6730,2.7.1.149,737638
6731,2.7.1.15,737810
6732,2.7.1.15,761453
6733,2.7.1.15,760297
6734,2.7.1.15,684118
6735,2.7.1.15,671029
6736,2.7.1.15,723067
6737,2.7.1.156,644435
6738,2.7.1.157,709300
6739,2.7.1.157,704525
6740,2.7.1.157,721309
6741,2.7.1.158,738589
6742,2.7.1.158,738602
6743,2.7.1.159,662121
6744,2.7.1.16,641013
6745,2.7.1.16,722536
6746,2.7.1.160,667569
6747,2.7.1.162,737770
6748,2.7.1.162,723238
6749,2.7.1.162,677700
6750,2.7.1.163,685684
6751,2.7.1.164,694429
6752,2.7.1.165,5083
6753,2.7.1.165,673501
6754,2.7.1.165,685823
6755,2.7.1.165,722247
6756,2.7.1.165,759053
6757,2.7.1.169,704547
6758,2.7.1.169,722549
6759,2.7.1.17,748345
6760,2.7.1.17,675423
6761,2.7.1.17,645060
6762,2.7.1.17,722808
6763,2.7.1.17,662066
6764,2.7.1.170,738435
6765,2.7.1.173,718250
6766,2.7.1.173,761705
6767,2.7.1.176,761997
6768,2.7.1.177,717878
6769,2.7.1.178,719488
6770,2.7.1.178,672669
6771,2.7.1.180,761498
6772,2.7.1.185,730902
6773,2.7.1.185,729049
6774,2.7.1.185,727046
6775,2.7.1.186,727046
6776,2.7.1.189,752175
6777,2.7.1.189,734027
6778,2.7.1.190,734204
6779,2.7.1.190,733113
6780,2.7.1.190,734160
6781,2.7.1.190,734174
6782,2.7.1.191,760265
6783,2.7.1.2,761859
6784,2.7.1.2,758654
6785,2.7.1.2,758660
6786,2.7.1.2,688890
6787,2.7.1.2,759365
6788,2.7.1.2,759000
6789,2.7.1.2,739028
6790,2.7.1.2,661139
6791,2.7.1.2,654181
6792,2.7.1.2,759161
6793,2.7.1.20,641115
6794,2.7.1.20,671849
6795,2.7.1.20,660997
6796,2.7.1.20,738028
6797,2.7.1.20,721633
6798,2.7.1.20,663319
6799,2.7.1.20,722914
6800,2.7.1.20,687787
6801,2.7.1.20,660724
6802,2.7.1.20,641098
6803,2.7.1.20,675871
6804,2.7.1.209,736313
6805,2.7.1.21,687950
6806,2.7.1.21,722671
6807,2.7.1.21,748019
6808,2.7.1.21,688734
6809,2.7.1.21,676244
6810,2.7.1.21,739404
6811,2.7.1.21,722246
6812,2.7.1.21,722240
6813,2.7.1.21,722197
6814,2.7.1.21,722758
6815,2.7.1.21,641161
6816,2.7.1.21,661194
6817,2.7.1.21,641164
6818,2.7.1.21,641163
6819,2.7.1.21,660865
6820,2.7.1.210,736313
6821,2.7.1.212,734747
6822,2.7.1.213,734747
6823,2.7.1.214,738062
6824,2.7.1.215,641260
6825,2.7.1.219,743690
6826,2.7.1.22,761705
6827,2.7.1.22,641175
6828,2.7.1.220,743690
6829,2.7.1.221,761351
6830,2.7.1.221,761819
6831,2.7.1.221,743335
6832,2.7.1.222,760894
6833,2.7.1.224,749926
6834,2.7.1.226,751658
6835,2.7.1.23,721366
6836,2.7.1.23,722144
6837,2.7.1.23,641186
6838,2.7.1.23,721766
6839,2.7.1.23,693014
6840,2.7.1.23,663300
6841,2.7.1.23,641189
6842,2.7.1.23,680634
6843,2.7.1.23,691390
6844,2.7.1.235,762611
6845,2.7.1.236,765041
6846,2.7.1.237,759707
6847,2.7.1.24,723528
6848,2.7.1.24,759246
6849,2.7.1.24,759707
6850,2.7.1.25,641228
6851,2.7.1.25,722817
6852,2.7.1.25,723657
6853,2.7.1.25,722775
6854,2.7.1.25,641215
6855,2.7.1.25,739628
6856,2.7.1.25,674838
6857,2.7.1.25,641231
6858,2.7.1.26,721983
6859,2.7.1.26,641249
6860,2.7.1.26,737771
6861,2.7.1.26,722414
6862,2.7.1.26,759167
6863,2.7.1.26,760159
6864,2.7.1.26,687408
6865,2.7.1.27,641260
6866,2.7.1.28,730035
6867,2.7.1.29,738418
6868,2.7.1.29,658036
6869,2.7.1.29,723640
6870,2.7.1.29,641271
6871,2.7.1.29,714744
6872,2.7.1.3,641285
6873,2.7.1.30,761561
6874,2.7.1.30,641286
6875,2.7.1.30,738722
6876,2.7.1.31,641341
6877,2.7.1.31,641287
6878,2.7.1.32,758809
6879,2.7.1.32,739447
6880,2.7.1.32,662203
6881,2.7.1.32,641377
6882,2.7.1.32,722672
6883,2.7.1.32,760133
6884,2.7.1.32,739407
6885,2.7.1.32,685011
6886,2.7.1.32,760183
6887,2.7.1.32,721743
6888,2.7.1.32,675410
6889,2.7.1.33,737839
6890,2.7.1.33,674291
6891,2.7.1.33,662408
6892,2.7.1.33,662369
6893,2.7.1.33,701469
6894,2.7.1.33,722968
6895,2.7.1.33,677979
6896,2.7.1.33,704326
6897,2.7.1.33,706042
6898,2.7.1.35,673580
6899,2.7.1.35,738451
6900,2.7.1.35,662007
6901,2.7.1.35,759183
6902,2.7.1.35,760178
6903,2.7.1.35,759342
6904,2.7.1.35,722183
6905,2.7.1.35,737622
6906,2.7.1.35,737809
6907,2.7.1.35,723219
6908,2.7.1.35,738236
6909,2.7.1.35,702038
6910,2.7.1.35,662440
6911,2.7.1.35,641426
6912,2.7.1.35,663303
6913,2.7.1.35,677029
6914,2.7.1.36,691055
6915,2.7.1.36,721347
6916,2.7.1.36,738399
6917,2.7.1.36,739434
6918,2.7.1.39,722043
6919,2.7.1.39,661325
6920,2.7.1.39,641471
6921,2.7.1.39,704525
6922,2.7.1.4,758972
6923,2.7.1.4,739237
6924,2.7.1.4,663163
6925,2.7.1.40,730677
6926,2.7.1.40,762193
6927,2.7.1.40,760784
6928,2.7.1.40,761891
6929,2.7.1.40,734842
6930,2.7.1.40,708992
6931,2.7.1.40,760578
6932,2.7.1.40,641620
6933,2.7.1.40,674499
6934,2.7.1.40,760635
6935,2.7.1.40,661108
6936,2.7.1.40,761865
6937,2.7.1.40,674350
6938,2.7.1.43,704685
6939,2.7.1.45,676988
6940,2.7.1.45,659714
6941,2.7.1.48,721643
6942,2.7.1.48,758717
6943,2.7.1.48,706039
6944,2.7.1.49,672477
6945,2.7.1.49,641660
6946,2.7.1.49,738451
6947,2.7.1.49,758754
6948,2.7.1.50,760137
6949,2.7.1.52,721216
6950,2.7.1.52,693222
6951,2.7.1.52,760078
6952,2.7.1.52,738343
6953,2.7.1.52,758616
6954,2.7.1.59,738241
6955,2.7.1.59,641702
6956,2.7.1.59,722533
6957,2.7.1.6,641723
6958,2.7.1.6,758896
6959,2.7.1.6,759055
6960,2.7.1.6,674579
6961,2.7.1.6,"758896,759055"
6962,2.7.1.6,704761
6963,2.7.1.6,738227
6964,2.7.1.6,758857
6965,2.7.1.6,759002
6966,2.7.1.6,759058
6967,2.7.1.6,641728
6968,2.7.1.6,671100
6969,2.7.1.6,641708
6970,2.7.1.6,641713
6971,2.7.1.6,721979
6972,2.7.1.6,739235
6973,2.7.1.6,661394
6974,2.7.1.6,721813
6975,2.7.1.60,759506
6976,2.7.1.63,721367
6977,2.7.1.63,641753
6978,2.7.1.63,641750
6979,2.7.1.63,641755
6980,2.7.1.63,761859
6981,2.7.1.63,739015
6982,2.7.1.63,737862
6983,2.7.1.63,641751
6984,2.7.1.63,721374
6985,2.7.1.64,738585
6986,2.7.1.66,758800
6987,2.7.1.67,641775
6988,2.7.1.67,641803
6989,2.7.1.71,641915
6990,2.7.1.71,759618
6991,2.7.1.71,739462
6992,2.7.1.71,759066
6993,2.7.1.71,737351
6994,2.7.1.72,739051
6995,2.7.1.74,676221
6996,2.7.1.74,672149
6997,2.7.1.74,692364
6998,2.7.1.74,702271
6999,2.7.1.74,693554
7000,2.7.1.74,690954
7001,2.7.1.74,662992
7002,2.7.1.74,721556
7003,2.7.1.74,739431
7004,2.7.1.74,762058
7005,2.7.1.74,641933
7006,2.7.1.76,690459
7007,2.7.1.76,675444
7008,2.7.1.76,641988
7009,2.7.1.76,674219
7010,2.7.1.77,641995
7011,2.7.1.78,652544
7012,2.7.1.78,739067
7013,2.7.1.78,737681
7014,2.7.1.78,706727
7015,2.7.1.78,642024
7016,2.7.1.78,659328
7017,2.7.1.78,761386
7018,2.7.1.78,695561
7019,2.7.1.78,659503
7020,2.7.1.82,642040
7021,2.7.1.82,685011
7022,2.7.1.83,762128
7023,2.7.1.86,706568
7024,2.7.1.86,722719
7025,2.7.1.90,642110
7026,2.7.1.90,761519
7027,2.7.1.90,642112
7028,2.7.1.90,642105
7029,2.7.1.91,739718
7030,2.7.1.91,760460
7031,2.7.1.95,645104
7032,2.7.1.95,721302
7033,2.7.1.B20,728780
7034,2.7.1.B26,733103
7035,2.7.1.B26,733482
7036,2.7.1.B26,733646
7037,2.7.10.2,672104
7038,2.7.10.2,739424
7039,2.7.10.2,690415
7040,2.7.10.2,662138
7041,2.7.10.2,663196
7042,2.7.10.3,762719
7043,2.7.10.3,763213
7044,2.7.10.3,762788
7045,2.7.11.1,694132
7046,2.7.11.1,694964
7047,2.7.11.11,761094
7048,2.7.11.11,674804
7049,2.7.11.11,722989
7050,2.7.11.13,760634
7051,2.7.11.14,662393
7052,2.7.11.15,662417
7053,2.7.11.17,760439
7054,2.7.11.17,721421
7055,2.7.11.17,490760
7056,2.7.11.18,640618
7057,2.7.11.18,640615
7058,2.7.11.18,740266
7059,2.7.11.19,706785
7060,2.7.11.19,492147
7061,2.7.11.19,492113
7062,2.7.11.2,661094
7063,2.7.11.2,642141
7064,2.7.11.2,94884
7065,2.7.11.2,660805
7066,2.7.11.2,661961
7067,2.7.11.2,642160
7068,2.7.11.21,678284
7069,2.7.11.21,690239
7070,2.7.11.22,666440
7071,2.7.11.22,690991
7072,2.7.11.24,693135
7073,2.7.11.24,677283
7074,2.7.11.24,663620
7075,2.7.11.25,663773
7076,2.7.11.4,640589
7077,2.7.11.7,640797
7078,2.7.11.7,738660
7079,2.7.11.7,640796
7080,2.7.11.7,640800
7081,2.7.12.1,665483
7082,2.7.12.2,739844
7083,2.7.13.3,681991
7084,2.7.2.1,762441
7085,2.7.2.1,738528
7086,2.7.2.1,760452
7087,2.7.2.1,659856
7088,2.7.2.1,739591
7089,2.7.2.1,737465
7090,2.7.2.1,746769
7091,2.7.2.1,642187
7092,2.7.2.1,761931
7093,2.7.2.1,721949
7094,2.7.2.1,659065
7095,2.7.2.1,757471
7096,2.7.2.1,642176
7097,2.7.2.1,659446
7098,2.7.2.1,690888
7099,2.7.2.1,738717
7100,2.7.2.1,730304
7101,2.7.2.11,761064
7102,2.7.2.12,762441
7103,2.7.2.12,722150
7104,2.7.2.12,737773
7105,2.7.2.12,744414
7106,2.7.2.12,738717
7107,2.7.2.15,737742
7108,2.7.2.16,753559
7109,2.7.2.18,760452
7110,2.7.2.2,721189
7111,2.7.2.3,661033
7112,2.7.2.3,762240
7113,2.7.2.3,686757
7114,2.7.2.3,685259
7115,2.7.2.3,642293
7116,2.7.2.3,721657
7117,2.7.2.3,738628
7118,2.7.2.3,642281
7119,2.7.2.3,642296
7120,2.7.2.3,642264
7121,2.7.2.3,761069
7122,2.7.2.3,702329
7123,2.7.2.3,678829
7124,2.7.2.3,722979
7125,2.7.2.3,684894
7126,2.7.2.4,642339
7127,2.7.2.4,660862
7128,2.7.2.4,679764
7129,2.7.2.4,660868
7130,2.7.2.4,654640
7131,2.7.2.4,642333
7132,2.7.2.4,677365
7133,2.7.2.4,642314
7134,2.7.2.4,760728
7135,2.7.2.4,660880
7136,2.7.2.7,756087
7137,2.7.2.7,761102
7138,2.7.2.8,723557
7139,2.7.2.8,722087
7140,2.7.2.8,705148
7141,2.7.2.8,721268
7142,2.7.3.1,661520
7143,2.7.3.13,745179
7144,2.7.3.13,760593
7145,2.7.3.2,661528
7146,2.7.3.2,685504
7147,2.7.3.2,661270
7148,2.7.3.2,761260
7149,2.7.3.2,689889
7150,2.7.3.2,674083
7151,2.7.3.2,661095
7152,2.7.3.2,674039
7153,2.7.3.2,760912
7154,2.7.3.2,722399
7155,2.7.3.2,722398
7156,2.7.3.3,662144
7157,2.7.3.3,686222
7158,2.7.3.3,663322
7159,2.7.3.3,761907
7160,2.7.3.3,674014
7161,2.7.3.3,642468
7162,2.7.3.3,738080
7163,2.7.3.3,686224
7164,2.7.3.3,661753
7165,2.7.3.3,673493
7166,2.7.3.3,722997
7167,2.7.3.3,738082
7168,2.7.3.3,738395
7169,2.7.3.3,687093
7170,2.7.3.3,738078
7171,2.7.3.3,738393
7172,2.7.3.3,687136
7173,2.7.3.3,686213
7174,2.7.3.3,676995
7175,2.7.3.3,642451
7176,2.7.3.3,674037
7177,2.7.3.3,723082
7178,2.7.3.3,721428
7179,2.7.3.3,673166
7180,2.7.3.3,722883
7181,2.7.3.3,722403
7182,2.7.3.3,722402
7183,2.7.3.3,722397
7184,2.7.3.3,760909
7185,2.7.3.3,760906
7186,2.7.3.3,762098
7187,2.7.3.3,738397
7188,2.7.3.3,738398
7189,2.7.3.3,722542
7190,2.7.3.4,739402
7191,2.7.3.4,738077
7192,2.7.3.4,661899
7193,2.7.4.1,760571
7194,2.7.4.1,721639
7195,2.7.4.1,760249
7196,2.7.4.1,762277
7197,2.7.4.1,760941
7198,2.7.4.1,760406
7199,2.7.4.1,760742
7200,2.7.4.1,737886
7201,2.7.4.1,737921
7202,2.7.4.1,645125
7203,2.7.4.1,723545
7204,2.7.4.1,760887
7205,2.7.4.1,645115
7206,2.7.4.1,671494
7207,2.7.4.1,645129
7208,2.7.4.1,645122
7209,2.7.4.1,756630
7210,2.7.4.14,739215
7211,2.7.4.14,645162
7212,2.7.4.14,645153
7213,2.7.4.14,645157
7214,2.7.4.16,738905
7215,2.7.4.2,645183
7216,2.7.4.2,645178
7217,2.7.4.21,721882
7218,2.7.4.22,663945
7219,2.7.4.22,721458
7220,2.7.4.22,672233
7221,2.7.4.24,721882
7222,2.7.4.24,698737
7223,2.7.4.25,712736
7224,2.7.4.25,692282
7225,2.7.4.25,712276
7226,2.7.4.26,760886
7227,2.7.4.26,727778
7228,2.7.4.26,717243
7229,2.7.4.26,739544
7230,2.7.4.26,717264
7231,2.7.4.26,717483
7232,2.7.4.26,717725
7233,2.7.4.3,642564
7234,2.7.4.3,694945
7235,2.7.4.3,673478
7236,2.7.4.3,723134
7237,2.7.4.3,723742
7238,2.7.4.3,705595
7239,2.7.4.3,642562
7240,2.7.4.3,678510
7241,2.7.4.3,642580
7242,2.7.4.3,642556
7243,2.7.4.33,758213
7244,2.7.4.33,722513
7245,2.7.4.34,760742
7246,2.7.4.34,760887
7247,2.7.4.4,722061
7248,2.7.4.4,722049
7249,2.7.4.6,723605
7250,2.7.4.6,761072
7251,2.7.4.6,694756
7252,2.7.4.6,721870
7253,2.7.4.6,663130
7254,2.7.4.6,738558
7255,2.7.4.6,642651
7256,2.7.4.6,660576
7257,2.7.4.7,641660
7258,2.7.4.7,758754
7259,2.7.4.8,642701
7260,2.7.4.8,700079
7261,2.7.4.8,739240
7262,2.7.4.8,738614
7263,2.7.4.8,761496
7264,2.7.4.8,642561
7265,2.7.4.9,706485
7266,2.7.4.9,645200
7267,2.7.4.9,693440
7268,2.7.4.9,758582
7269,2.7.4.9,758798
7270,2.7.4.9,722915
7271,2.7.4.9,738558
7272,2.7.4.9,758833
7273,2.7.4.9,645203
7274,2.7.4.9,737398
7275,2.7.4.9,705992
7276,2.7.4.9,692915
7277,2.7.6.1,762391
7278,2.7.6.1,723571
7279,2.7.6.1,762221
7280,2.7.6.1,723524
7281,2.7.6.1,738194
7282,2.7.6.2,642743
7283,2.7.6.3,738210
7284,2.7.6.5,722545
7285,2.7.6.5,661218
7286,2.7.7.1,690090
7287,2.7.7.1,642803
7288,2.7.7.1,761694
7289,2.7.7.1,761224
7290,2.7.7.1,761048
7291,2.7.7.1,723599
7292,2.7.7.1,739581
7293,2.7.7.1,737783
7294,2.7.7.1,672248
7295,2.7.7.1,722694
7296,2.7.7.1,760386
7297,2.7.7.1,738613
7298,2.7.7.101,720237
7299,2.7.7.101,751322
7300,2.7.7.102,751715
7301,2.7.7.102,751322
7302,2.7.7.103,749919
7303,2.7.7.107,763494
7304,2.7.7.12,642863
7305,2.7.7.12,642858
7306,2.7.7.12,642859
7307,2.7.7.12,2335
7308,2.7.7.12,642823
7309,2.7.7.12,642857
7310,2.7.7.12,"642857,642863"
7311,2.7.7.12,"642858,642860"
7312,2.7.7.12,"2309,642827"
7313,2.7.7.12,737739
7314,2.7.7.12,642843
7315,2.7.7.12,"642858,642860"
7316,2.7.7.13,642878
7317,2.7.7.13,671785
7318,2.7.7.13,746961
7319,2.7.7.14,737597
7320,2.7.7.14,705786
7321,2.7.7.14,721549
7322,2.7.7.15,762455
7323,2.7.7.15,642895
7324,2.7.7.15,642916
7325,2.7.7.15,642924
7326,2.7.7.15,642918
7327,2.7.7.15,642912
7328,2.7.7.18,761694
7329,2.7.7.18,760386
7330,2.7.7.18,738672
7331,2.7.7.19,723759
7332,2.7.7.19,662628
7333,2.7.7.19,642944
7334,2.7.7.19,659922
7335,2.7.7.19,642936
7336,2.7.7.2,761953
7337,2.7.7.2,693166
7338,2.7.7.2,737771
7339,2.7.7.2,705146
7340,2.7.7.2,762443
7341,2.7.7.2,643003
7342,2.7.7.2,705590
7343,2.7.7.2,676979
7344,2.7.7.2,737678
7345,2.7.7.2,721552
7346,2.7.7.2,762436
7347,2.7.7.2,722969
7348,2.7.7.2,722239
7349,2.7.7.2,761310
7350,2.7.7.2,760159
7351,2.7.7.23,"725308,748123"
7352,2.7.7.23,735569
7353,2.7.7.23,"725308,748123"
7354,2.7.7.23,"746841,755852"
7355,2.7.7.23,755852
7356,2.7.7.23,"746841,755852"
7357,2.7.7.23,"746841,755852"
7358,2.7.7.23,"746841,755852"
7359,2.7.7.23,756049
7360,2.7.7.23,643068
7361,2.7.7.23,288688
7362,2.7.7.23,"725308,748123"
7363,2.7.7.23,643066
7364,2.7.7.23,718708
7365,2.7.7.23,"725308,748123"
7366,2.7.7.24,739222
7367,2.7.7.24,761065
7368,2.7.7.24,762339
7369,2.7.7.24,747027
7370,2.7.7.24,674813
7371,2.7.7.24,660765
7372,2.7.7.24,662671
7373,2.7.7.24,690407
7374,2.7.7.27,693217
7375,2.7.7.27,673678
7376,2.7.7.27,706322
7377,2.7.7.27,694760
7378,2.7.7.27,663141
7379,2.7.7.27,737860
7380,2.7.7.27,674737
7381,2.7.7.27,737552
7382,2.7.7.27,676387
7383,2.7.7.27,706334
7384,2.7.7.27,737555
7385,2.7.7.3,643187
7386,2.7.7.3,722971
7387,2.7.7.30,661161
7388,2.7.7.30,721216
7389,2.7.7.30,661172
7390,2.7.7.31,760281
7391,2.7.7.31,"643200,643201"
7392,2.7.7.38,761614
7393,2.7.7.38,761470
7394,2.7.7.38,723536
7395,2.7.7.38,721274
7396,2.7.7.39,645246
7397,2.7.7.39,645247
7398,2.7.7.4,643280
7399,2.7.7.4,671601
7400,2.7.7.4,701923
7401,2.7.7.4,662282
7402,2.7.7.40,650236
7403,2.7.7.40,645254
7404,2.7.7.41,737701
7405,2.7.7.41,643309
7406,2.7.7.43,721380
7407,2.7.7.43,722232
7408,2.7.7.43,645277
7409,2.7.7.43,705163
7410,2.7.7.43,671567
7411,2.7.7.43,760285
7412,2.7.7.43,672738
7413,2.7.7.43,645276
7414,2.7.7.45,"643339,643340"
7415,2.7.7.45,643339
7416,2.7.7.47,739973
7417,2.7.7.47,672194
7418,2.7.7.48,643404
7419,2.7.7.48,643393
7420,2.7.7.48,759377
7421,2.7.7.48,722745
7422,2.7.7.48,643387
7423,2.7.7.48,643384
7424,2.7.7.48,739578
7425,2.7.7.49,761495
7426,2.7.7.49,672230
7427,2.7.7.49,691131
7428,2.7.7.49,723294
7429,2.7.7.49,722692
7430,2.7.7.49,663444
7431,2.7.7.49,723163
7432,2.7.7.49,721815
7433,2.7.7.49,723752
7434,2.7.7.49,721311
7435,2.7.7.49,721508
7436,2.7.7.49,643448
7437,2.7.7.5,722268
7438,2.7.7.50,643483
7439,2.7.7.52,739636
7440,2.7.7.52,675434
7441,2.7.7.52,722966
7442,2.7.7.52,761992
7443,2.7.7.52,722967
7444,2.7.7.53,643510
7445,2.7.7.53,722980
7446,2.7.7.6,661148
7447,2.7.7.6,643584
7448,2.7.7.6,643574
7449,2.7.7.60,661089
7450,2.7.7.60,726274
7451,2.7.7.60,760263
7452,2.7.7.60,762421
7453,2.7.7.60,393239
7454,2.7.7.60,692926
7455,2.7.7.60,393242
7456,2.7.7.62,644435
7457,2.7.7.62,702316
7458,2.7.7.64,761959
7459,2.7.7.64,721524
7460,2.7.7.64,691365
7461,2.7.7.64,704709
7462,2.7.7.64,738819
7463,2.7.7.64,737817
7464,2.7.7.64,668028
7465,2.7.7.65,682885
7466,2.7.7.65,761653
7467,2.7.7.65,738877
7468,2.7.7.65,701669
7469,2.7.7.65,761695
7470,2.7.7.65,762317
7471,2.7.7.65,705162
7472,2.7.7.67,738041
7473,2.7.7.69,692994
7474,2.7.7.69,693081
7475,2.7.7.69,"692994,693081"
7476,2.7.7.69,"692994,693081"
7477,2.7.7.69,"692994,693081"
7478,2.7.7.69,"692994,693081"
7479,2.7.7.69,694667
7480,2.7.7.7,726358
7481,2.7.7.7,724760
7482,2.7.7.7,760254
7483,2.7.7.7,643652
7484,2.7.7.7,762044
7485,2.7.7.7,762278
7486,2.7.7.7,725439
7487,2.7.7.7,719836
7488,2.7.7.7,724740
7489,2.7.7.7,724744
7490,2.7.7.7,725707
7491,2.7.7.7,721612
7492,2.7.7.7,724363
7493,2.7.7.7,662368
7494,2.7.7.7,721761
7495,2.7.7.7,723163
7496,2.7.7.7,719833
7497,2.7.7.7,724745
7498,2.7.7.7,725385
7499,2.7.7.7,643660
7500,2.7.7.7,643637
7501,2.7.7.7,643635
7502,2.7.7.7,729659
7503,2.7.7.7,722133
7504,2.7.7.7,723110
7505,2.7.7.7,721508
7506,2.7.7.7,643590
7507,2.7.7.71,761839
7508,2.7.7.71,760405
7509,2.7.7.72,739631
7510,2.7.7.72,761312
7511,2.7.7.72,724262
7512,2.7.7.72,762376
7513,2.7.7.72,726477
7514,2.7.7.72,722982
7515,2.7.7.72,761296
7516,2.7.7.75,708983
7517,2.7.7.76,709036
7518,2.7.7.77,709163
7519,2.7.7.78,715612
7520,2.7.7.79,713499
7521,2.7.7.79,711199
7522,2.7.7.8,760484
7523,2.7.7.8,643683
7524,2.7.7.84,720462
7525,2.7.7.9,738531
7526,2.7.7.9,"746841,755852"
7527,2.7.7.9,755852
7528,2.7.7.9,"746841,755852"
7529,2.7.7.9,761065
7530,2.7.7.9,"746841,755852"
7531,2.7.7.9,747027
7532,2.7.7.9,738314
7533,2.7.7.9,"746841,755852"
7534,2.7.7.9,723142
7535,2.7.7.9,706591
7536,2.7.7.9,761124
7537,2.7.7.9,738716
7538,2.7.7.9,721760
7539,2.7.7.9,702480
7540,2.7.7.9,738481
7541,2.7.7.92,738039
7542,2.7.7.97,740648
7543,2.7.7.B16,739147
7544,2.7.7.B5,691789
7545,2.7.8.12,662421
7546,2.7.8.13,662239
7547,2.7.8.13,690996
7548,2.7.8.17,725407
7549,2.7.8.23,643773
7550,2.7.8.23,643771
7551,2.7.8.26,674341
7552,2.7.8.33,708920
7553,2.7.8.7,674285
7554,2.7.8.7,691732
7555,2.7.8.7,645414
7556,2.7.8.7,645404
7557,2.7.8.7,645407
7558,2.7.8.7,645402
7559,2.7.8.7,645401
7560,2.7.8.7,737715
7561,2.7.8.7,721530
7562,2.7.8.7,674657
7563,2.7.8.7,645412
7564,2.7.8.7,662122
7565,2.7.8.7,671027
7566,2.7.9.1,738186
7567,2.7.9.1,661689
7568,2.7.9.2,645478
7569,2.7.9.2,734842
7570,2.7.9.2,676065
7571,2.7.9.3,737876
7572,2.7.9.4,672151
7573,2.7.9.6,745856
7574,2.7.99.B1,673550
7575,2.8.1.1,645520
7576,2.8.1.1,761486
7577,2.8.1.1,645532
7578,2.8.1.1,645518
7579,2.8.1.1,724480
7580,2.8.1.2,725528
7581,2.8.1.2,704585
7582,2.8.1.2,760250
7583,2.8.1.2,645562
7584,2.8.1.2,738634
7585,2.8.1.2,645548
7586,2.8.1.2,645564
7587,2.8.1.2,645565
7588,2.8.1.2,761523
7589,2.8.1.3,761486
7590,2.8.1.5,742170
7591,2.8.1.6,645605
7592,2.8.1.6,645610
7593,2.8.1.6,762502
7594,2.8.1.6,645603
7595,2.8.1.7,645624
7596,2.8.1.7,760286
7597,2.8.1.7,760523
7598,2.8.1.7,672260
7599,2.8.1.7,724292
7600,2.8.1.7,739655
7601,2.8.1.7,645621
7602,2.8.1.9,665687
7603,2.8.2.1,761471
7604,2.8.2.1,645642
7605,2.8.2.1,"644825,645642"
7606,2.8.2.1,"644825,645642"
7607,2.8.2.1,760440
7608,2.8.2.1,702738
7609,2.8.2.1,644825
7610,2.8.2.1,"644825,645642"
7611,2.8.2.1,"644825,645642"
7612,2.8.2.1,660962
7613,2.8.2.1,661580
7614,2.8.2.1,"644825,645642"
7615,2.8.2.1,"644825,645642"
7616,2.8.2.15,662232
7617,2.8.2.2,645774
7618,2.8.2.2,739274
7619,2.8.2.2,738482
7620,2.8.2.20,723930
7621,2.8.2.20,762445
7622,2.8.2.20,737434
7623,2.8.2.22,725393
7624,2.8.2.22,706490
7625,2.8.2.37,723932
7626,2.8.2.37,726029
7627,2.8.2.38,742479
7628,2.8.2.4,645896
7629,2.8.2.4,674662
7630,2.8.2.9,644817
7631,2.8.2.9,644825
7632,2.8.2.9,"644817,644825"
7633,2.8.2.9,"644817,644825"
7634,2.8.2.9,"644817,644825"
7635,2.8.2.9,"644817,644825"
7636,2.8.2.9,"644817,644825"
7637,2.8.3.1,672769
7638,2.8.3.10,643831
7639,2.8.3.12,94485
7640,2.8.3.16,662253
7641,2.8.3.16,726452
7642,2.8.3.18,692865
7643,2.8.3.19,726342
7644,2.8.3.20,674298
7645,2.8.3.22,725238
7646,2.8.3.23,731177
7647,2.8.3.26,747846
7648,2.8.3.27,764127
7649,2.8.3.5,672216
7650,2.8.3.5,645967
7651,2.8.3.8,721675
7652,2.8.4.1,738676
7653,2.8.4.2,698899
7654,2.8.4.2,726005
7655,2.8.4.6,762723
7656,2.8.5.1,748092
7657,2.9.1.1,22917
7658,3.1.1.1,678091
7659,3.1.1.1,751800
7660,3.1.1.1,729051
7661,3.1.1.1,729255
7662,3.1.1.1,681338
7663,3.1.1.1,171017
7664,3.1.1.1,661545
7665,3.1.1.1,170982
7666,3.1.1.1,171011
7667,3.1.1.1,171010
